20465,32,t,head-to-head,,the,11734
20466,32,o,head-to-head,,of,11735
20467,32,-,head-to-head,,he,11736
20468,32,h,head-to-head,,had,11737
20469,32,e,head-to-head,,in,11738
20470,32,a,head-to-head,,.,11739
20471,32,d,head-to-head,,a,11740
20472,32, ,average,,.,11741
20473,32,a,average,,and,11742
20474,32,v,average,,avoid,11743
20475,32,e,average,,avenue,11744
20476,32,r,average,,average,11745
20477,32,a,average,,average,11745
20478,32,g,average,,average,11745
20479,32,e,average,,average,11745
20480,32, ,47.4,oov,of,11746
20481,32,4,47.4,oov,40,11747
20482,32,7,47.4,oov,47,11748
20483,32,.,47.4,oov,that,11749
20484,32,4,47.4,oov,a,11750
20485,32, ,to,,of,11751
20486,32,t,to,,to,11752
20487,32,o,to,,to,11752
20488,32, ,44.7,oov,the,11753
20489,32,4,44.7,oov,4,11754
20490,32,4,44.7,oov,44,11755
20491,32,.,44.7,oov,14,11756
20492,32,7,44.7,oov,three,11757
20493,32, ,.,,.,11758
20494,32,.,.,,.,11758
20495,32, ,in,,the,11759
20496,32,i,in,,in,11760
20497,32,n,in,,in,11760
20498,32, ,the,,the,11761
20499,32,t,the,,the,11761
20500,32,h,the,,the,11761
20501,32,e,the,,the,11761
20502,32, ,four,,final,11762
20503,32,f,four,,first,11763
20504,32,o,four,,form,11764
20505,32,u,four,,fourth,11765
20506,32,r,four,,four,11766
20507,32, ,way,,hours,11767
20508,32,w,way,,with,11768
20509,32,a,way,,was,11769
20510,32,y,way,,way,11770
20511,32, ,race,,to,11771
20512,32,r,race,,nine,11772
20513,32,a,race,,rather,11773
20514,32,c,race,,races,11774
20515,32,e,race,,race,11775
20516,32, ,clinton,,the,11776
20517,32,c,clinton,,carrying,11777
20518,32,l,clinton,,close,11778
20519,32,i,clinton,,claiming,11779
20520,32,n,clinton,,clinton,11780
20521,32,t,clinton,,clinton,11780
20522,32,o,clinton,,clinton,11780
20523,32,n,clinton,,clinton,11780
20524,32, ,led,,the,11781
20525,32,l,led,,last,11782
20526,32,e,led,,left,11783
20527,32,d,led,,led,11784
20528,32, ,trump,,the,11785
20529,32,t,trump,,to,11786
20530,32,r,trump,,travel,11787
20531,32,u,trump,,trust,11788
20532,32,m,trump,,trump,11789
20533,32,p,trump,,trump,11789
20534,32, ,43.7,oov,the,11790
20535,32,4,43.7,oov,40,11791
20536,32,3,43.7,oov,4,11792
20537,32,.,43.7,oov,a,11793
20538,32,7,43.7,oov,with,11794
20539,32, ,to,,to,11795
20540,32,t,to,,to,11795
20541,32,o,to,,to,11795
20542,32, ,41.1,oov,the,11796
20543,32,4,41.1,oov,4,11797
20544,32,1,41.1,oov,41,11798
20545,32,.,41.1,oov,been,11799
20546,32,1,41.1,oov,14,11800
20547,32, ,with,,in,11801
20548,32,w,with,,with,11802
20549,32,i,with,,with,11802
20550,32,t,with,,with,11802
20551,32,h,with,,with,11802
20552,32, ,libertarian,,the,11803
20553,32,l,libertarian,,less,11804
20554,32,i,libertarian,,liverpool,11805
20555,32,b,libertarian,,libertarian,11806
20556,32,e,libertarian,,libertarian,11806
20557,32,r,libertarian,,libertarian,11806
20558,32,t,libertarian,,libertarian,11806
20559,32,a,libertarian,,libertarian,11806
20560,32,r,libertarian,,libertarian,11806
20561,32,i,libertarian,,libertarian,11806
20562,32,a,libertarian,,libertarian,11806
20563,32,n,libertarian,,libertarian,11806
20564,32, ,party,,and,11807
20565,32,p,party,,presidential,11808
20566,32,a,party,,party,11809
20567,32,r,party,,party,11809
20568,32,t,party,,party,11809
20569,32,y,party,,party,11809
20570,32, ,presidential,,and,11810
20571,32,p,presidential,,presidential,11811
20572,32,r,presidential,,presidential,11811
20573,32,e,presidential,,presidential,11811
20574,32,s,presidential,,presidential,11811
20575,32,i,presidential,,presidential,11811
20576,32,d,presidential,,presidential,11811
20577,32,e,presidential,,presidential,11811
20578,32,n,presidential,,presidential,11811
20579,32,t,presidential,,presidential,11811
20580,32,i,presidential,,presidential,11811
20581,32,a,presidential,,presidential,11811
20582,32,l,presidential,,presidential,11811
20583,32, ,nominee,,candidate,11812
20584,32,n,nominee,,nominee,11813
20585,32,o,nominee,,nominee,11813
20586,32,m,nominee,,nominee,11813
20587,32,i,nominee,,nominee,11813
20588,32,n,nominee,,nominee,11813
20589,32,e,nominee,,nominee,11813
20590,32,e,nominee,,nominee,11813
20591,32, ,gary,,.,11814
20592,32,g,gary,,gardner,11815
20593,32,a,gary,,gary,11816
20594,32,r,gary,,gary,11816
20595,32,y,gary,,gary,11816
20596,32, ,johnson,,and,11817
20597,32,j,johnson,,johnson,11818
20598,32,o,johnson,,johnson,11818
20599,32,h,johnson,,johnson,11818
20600,32,n,johnson,,johnson,11818
20601,32,s,johnson,,johnson,11818
20602,32,o,johnson,,johnson,11818
20603,32,n,johnson,,johnson,11818
20604,32, ,at,,the,11819
20605,32,a,at,,and,11820
20606,32,t,at,,at,11821
20607,32, ,7.0,,the,11822
20608,32,7,7.0,,7,11823
20609,32,.,7.0,,a,11824
20610,32,0,7.0,,30,11825
20611,32, ,and,,.,11826
20612,32,a,and,,and,11827
20613,32,n,and,,and,11827
20614,32,d,and,,and,11827
20615,32, ,green,,the,11828
20616,32,g,green,,gained,11829
20617,32,r,green,,green,11830
20618,32,e,green,,green,11830
20619,32,e,green,,green,11830
20620,32,n,green,,green,11830
20621,32, ,party,,party,11831
20622,32,p,party,,party,11831
20623,32,a,party,,party,11831
20624,32,r,party,,party,11831
20625,32,t,party,,party,11831
20626,32,y,party,,party,11831
20627,32, ,presidential,,.,11832
20628,32,p,presidential,,presidential,11833
20629,32,r,presidential,,presidential,11833
20630,32,e,presidential,,presidential,11833
20631,32,s,presidential,,presidential,11833
20632,32,i,presidential,,presidential,11833
20633,32,d,presidential,,presidential,11833
20634,32,e,presidential,,presidential,11833
20635,32,n,presidential,,presidential,11833
20636,32,t,presidential,,presidential,11833
20637,32,i,presidential,,presidential,11833
20638,32,a,presidential,,presidential,11833
20639,32,l,presidential,,presidential,11833
20640,32, ,nominee,,nominee,11834
20641,32,n,nominee,,nominee,11834
20642,32,o,nominee,,nominee,11834
20643,32,m,nominee,,nominee,11834
20644,32,i,nominee,,nominee,11834
20645,32,n,nominee,,nominee,11834
20646,32,e,nominee,,nominee,11834
20647,32,e,nominee,,nominee,11834
20648,32, ,jill,,.,11835
20649,32,j,jill,,john,11836
20650,32,i,jill,,jim,11837
20651,32,l,jill,,does,11838
20652,32,l,jill,,in,11839
20653,32, ,stein,,and,11840
20654,32,s,stein,,said,11841
20655,32,t,stein,,steve,11842
20656,32,e,stein,,stephen,11843
20657,32,i,stein,,council,11844
20658,32,n,stein,,no,11845
20659,32, ,at,,.,11846
20660,32,a,at,,and,11847
20661,32,t,at,,at,11848
20662,32, ,2.3,,the,11849
20663,32,2,2.3,,2,11850
20664,32,.,2.3,,in,11851
20665,32,3,2.3,,don't,11852
20666,32, ,.,,.,11853
20667,32,.,.,,.,11853
20668,32, ,the,,the,11854
20669,32,t,the,,the,11854
20670,32,h,the,,the,11854
20671,32,e,the,,the,11854
20672,32, ,politics,,same,11855
20673,32,p,politics,,price,11856
20674,32,o,politics,,point,11857
20675,32,l,politics,,political,11858
20676,32,i,politics,,police,11859
20677,32,t,politics,,politically,11860
20678,32,i,politics,,politician,11861
20679,32,c,politics,,politics,11862
20680,32,s,politics,,politics,11862
20681,32, ,of,,of,11863
20682,32,o,of,,of,11863
20683,32,f,of,,of,11863
20684,32, ,polling,,the,11864
20685,32,p,polling,,people,11865
20686,32,o,polling,,political,11866
20687,32,l,polling,,police,11867
20688,32,l,polling,,poll,11868
20689,32,i,polling,,polling,11869
20690,32,n,polling,,polling,11869
20691,32,g,polling,,polling,11869
20692,32, ,became,,and,11870
20693,32,b,became,,being,11871
20694,32,e,became,,because,11872
20695,32,c,became,,became,11873
20696,32,a,became,,became,11873
20697,32,m,became,,became,11873
20698,32,e,became,,became,11873
20699,32, ,a,,a,11874
20700,32,a,a,,a,11874
20701,32, ,campaign,,member,11875
20702,32,c,campaign,,couple,11876
20703,32,a,campaign,,call,11877
20704,32,m,campaign,,campaign,11878
20705,32,p,campaign,,campaign,11878
20706,32,a,campaign,,campaign,11878
20707,32,i,campaign,,campaign,11878
20708,32,g,campaign,,campaign,11878
20709,32,n,campaign,,campaign,11878
20710,32, ,issue,,to,11879
20711,32,i,issue,,in,11880
20712,32,s,issue,,issued,11881
20713,32,s,issue,,issue,11882
20714,32,u,issue,,issue,11882
20715,32,e,issue,,issue,11882
20716,32, ,as,,.,11883
20717,32,a,as,,and,11884
20718,32,s,as,,as,11885
20719,32, ,national,,a,11886
20720,32,n,national,,no,11887
20721,32,a,national,,national,11888
20722,32,t,national,,national,11888
20723,32,i,national,,national,11888
20724,32,o,national,,national,11888
20725,32,n,national,,national,11888
20726,32,a,national,,national,11888
20727,32,l,national,,national,11888
20728,32, ,polls,,security,11889
20729,32,p,polls,,party,11890
20730,32,o,polls,,political,11891
20731,32,l,polls,,policy,11892
20732,32,l,polls,,polls,11893
20733,32,s,polls,,polls,11893
20734,32, ,fluctuated,oov,.,11894
20735,32,f,fluctuated,oov,for,11895
20736,32,l,fluctuated,oov,florida,11896
20737,32,u,fluctuated,oov,estimates,11897
20738,32,c,fluctuated,oov,suggest,11898
20739,32,t,fluctuated,oov,florence,11899
20740,32,u,fluctuated,oov,fluoride,11900
20741,32,a,fluctuated,oov,fluoridation,11901
20742,32,t,fluctuated,oov,republican,11902
20743,32,e,fluctuated,oov,fleet,11903
20744,32,d,fluctuated,oov,over,11904
20745,32, ,throughout,,the,11905
20746,32,t,throughout,,there,11906
20747,32,h,throughout,,this,11907
20748,32,r,throughout,,three,11908
20749,32,o,throughout,,through,11909
20750,32,u,throughout,,throughout,11910
20751,32,g,throughout,,throughout,11910
20752,32,h,throughout,,throughout,11910
20753,32,o,throughout,,throughout,11910
20754,32,u,throughout,,throughout,11910
20755,32,t,throughout,,throughout,11910
20756,32, ,the,,the,11911
20757,32,t,the,,the,11911
20758,32,h,the,,the,11911
20759,32,e,the,,the,11911
20760,32, ,month,,united,11912
20761,32,m,month,,month,11913
20762,32,o,month,,month,11913
20763,32,n,month,,month,11913
20764,32,t,month,,month,11913
20765,32,h,month,,month,11913
20766,32, ,with,,of,11914
20767,32,w,with,,with,11915
20768,32,i,with,,with,11915
20769,32,t,with,,with,11915
20770,32,h,with,,with,11915
20771,32, ,some,,the,11916
20772,32,s,some,,several,11917
20773,32,o,some,,some,11918
20774,32,m,some,,some,11918
20775,32,e,some,,some,11918
20776,32, ,showing,,of,11919
20777,32,s,showing,,serious,11920
20778,32,h,showing,,ships,11921
20779,32,o,showing,,show,11922
20780,32,w,showing,,shows,11923
20781,32,i,showing,,showing,11924
20782,32,n,showing,,showing,11924
20783,32,g,showing,,showing,11924
20784,32, ,as,,the,11925
20785,32,a,as,,a,11926
20786,32,s,as,,as,11927
20787,32, ,high,,a,11928
20788,32,h,high,,he,11929
20789,32,i,high,,high,11930
20790,32,g,high,,high,11930
20791,32,h,high,,high,11930
20792,32, ,as,,as,11931
20793,32,a,as,,as,11931
20794,32,s,as,,as,11931
20795,32, ,a,,the,11932
20796,32,a,a,,a,11933
20797,32, ,12,,result,11934
20798,32,1,12,,100,11935
20799,32,2,12,,12,11936
20800,32, ,point,,year,11937
20801,32,p,point,,percent,11938
20802,32,o,point,,point,11939
20803,32,i,point,,point,11939
20804,32,n,point,,point,11939
20805,32,t,point,,point,11939
20806,32, ,lead,,player,11940
20807,32,l,lead,,line,11941
20808,32,e,lead,,lead,11942
20809,32,a,lead,,lead,11942
20810,32,d,lead,,lead,11942
20811,32, ,for,,to,11943
20812,32,f,for,,from,11944
20813,32,o,for,,for,11945
20814,32,r,for,,for,11945
20815,32, ,clinton,,the,11946
20816,32,c,clinton,,conference,11947
20817,32,l,clinton,,close,11948
20818,32,i,clinton,,climate,11949
20819,32,n,clinton,,clinton,11950
20820,32,t,clinton,,clinton,11950
20821,32,o,clinton,,clinton,11950
20822,32,n,clinton,,clinton,11950
20823,32, ,and,,.,11951
20824,32,a,and,,and,11952
20825,32,n,and,,and,11952
20826,32,d,and,,and,11952
20827,32, ,others,,the,11953
20828,32,o,others,,one,11954
20829,32,t,others,,other,11955
20830,32,h,others,,others,11956
20831,32,e,others,,others,11956
20832,32,r,others,,others,11956
20833,32,s,others,,others,11956
20834,32, ,with,,.,11957
20835,32,w,with,,who,11958
20836,32,i,with,,with,11959
20837,32,t,with,,with,11959
20838,32,h,with,,with,11959
20839,32, ,trump,,the,11960
20840,32,t,trump,,their,11961
20841,32,r,trump,,trying,11962
20842,32,u,trump,,trust,11963
20843,32,m,trump,,trump,11964
20844,32,p,trump,,trump,11964
20845,32, ,in,,.,11965
20846,32,i,in,,in,11966
20847,32,n,in,,in,11966
20848,32, ,the,,the,11967
20849,32,t,the,,the,11967
20850,32,h,the,,the,11967
20851,32,e,the,,the,11967
20852,32, ,lead,,country,11968
20853,32,l,lead,,last,11969
20854,32,e,lead,,legislative,11970
20855,32,a,lead,,lead,11971
20856,32,d,lead,,lead,11971
20857,32, ,.,,.,11972
20858,32,.,.,,.,11972
20859,32, ,in,,the,11973
20860,32,i,in,,in,11974
20861,32,n,in,,in,11974
20862,32, ,statewide,,the,11975
20863,32,s,statewide,,some,11976
20864,32,t,statewide,,statement,11977
20865,32,a,statewide,,statements,11978
20866,32,t,statewide,,stated,11979
20867,32,e,statewide,,states,11980
20868,32,w,statewide,,statewide,11981
20869,32,i,statewide,,statewide,11981
20870,32,d,statewide,,statewide,11981
20871,32,e,statewide,,statewide,11981
20872,32, ,polling,,the,11982
20873,32,p,polling,,politics,11983
20874,32,o,polling,,post,11984
20875,32,l,polling,,polls,11985
20876,32,l,polling,,pollution,11986
20877,32,i,polling,,polling,11987
20878,32,n,polling,,polling,11987
20879,32,g,polling,,polling,11987
20880,32, ,in,,stations,11988
20881,32,i,in,,in,11989
20882,32,n,in,,in,11989
20883,32, ,a,,the,11990
20884,32,a,a,,a,11991
20885,32, ,rarity,,statement,11992
20886,32,r,rarity,,recent,11993
20887,32,a,rarity,,race,11994
20888,32,r,rarity,,rare,11995
20889,32,i,rarity,,raid,11996
20890,32,t,rarity,,percent,11997
20891,32,y,rarity,,rapid,11998
20892,32, ,for,,of,11999
20893,32,f,for,,from,12000
20894,32,o,for,,for,12001
20895,32,r,for,,for,12001
20896,32, ,independent,,the,12002
20897,32,i,independent,,individuals,12003
20898,32,n,independent,,international,12004
20899,32,d,independent,,indian,12005
20900,32,e,independent,,independent,12006
20901,32,p,independent,,independent,12006
20902,32,e,independent,,independent,12006
20903,32,n,independent,,independent,12006
20904,32,d,independent,,independent,12006
20905,32,e,independent,,independent,12006
20906,32,n,independent,,independent,12006
20907,32,t,independent,,independent,12006
20908,32, ,presidential,,.,12007
20909,32,p,presidential,,people,12008
20910,32,r,presidential,,president,12009
20911,32,e,presidential,,presidential,12010
20912,32,s,presidential,,presidential,12010
20913,32,i,presidential,,presidential,12010
20914,32,d,presidential,,presidential,12010
20915,32,e,presidential,,presidential,12010
20916,32,n,presidential,,presidential,12010
20917,32,t,presidential,,presidential,12010
20918,32,i,presidential,,presidential,12010
20919,32,a,presidential,,presidential,12010
20920,32,l,presidential,,presidential,12010
20921,32, ,candidates,,candidate,12011
20922,32,c,candidates,,campaign,12012
20923,32,a,candidates,,candidates,12013
20924,32,n,candidates,,candidates,12013
20925,32,d,candidates,,candidates,12013
20926,32,i,candidates,,candidates,12013
20927,32,d,candidates,,candidates,12013
20928,32,a,candidates,,candidates,12013
20929,32,t,candidates,,candidates,12013
20930,32,e,candidates,,candidates,12013
20931,32,s,candidates,,candidates,12013
20932,32, ,who,,.,12014
20933,32,w,who,,who,12015
20934,32,h,who,,who,12015
20935,32,o,who,,who,12015
20936,32, ,named,,have,12016
20937,32,n,named,,need,12017
20938,32,a,named,,name,12018
20939,32,m,named,,named,12019
20940,32,e,named,,named,12019
20941,32,d,named,,named,12019
20942,32, ,political,,parties,12020
20943,32,p,political,,party,12021
20944,32,o,political,,politicians,12022
20945,32,l,political,,police,12023
20946,32,i,political,,political,12024
20947,32,t,political,,political,12024
20948,32,i,political,,political,12024
20949,32,c,political,,political,12024
20950,32,a,political,,political,12024
20951,32,l,political,,political,12024
20952,32, ,consultant,,parties,12025
20953,32,c,consultant,,campaign,12026
20954,32,o,consultant,,connections,12027
20955,32,n,consultant,,convention,12028
20956,32,s,consultant,,consultant,12029
20957,32,u,consultant,,consultant,12029
20958,32,l,consultant,,consultant,12029
20959,32,t,consultant,,consultant,12029
20960,32,a,consultant,,consultant,12029
20961,32,n,consultant,,consultant,12029
20962,32,t,consultant,,consultant,12029
20963,32, ,of,,in,12030
20964,32,o,of,,on,12031
20965,32,f,of,,of,12032
20966,32, ,texas,,the,12033
20967,32,t,texas,,texas,12034
20968,32,e,texas,,texas,12034
20969,32,x,texas,,texas,12034
20970,32,a,texas,,texas,12034
20971,32,s,texas,,texas,12034
20972,32, ,as,,.,12035
20973,32,a,as,,and,12036
20974,32,s,as,,as,12037
20975,32, ,his,,a,12038
20976,32,h,his,,he,12039
20977,32,i,his,,his,12040
20978,32,s,his,,his,12040
20979,32, ,running,,family,12041
20980,32,r,running,,resignation,12042
20981,32,u,running,,running,12043
20982,32,n,running,,running,12043
20983,32,n,running,,running,12043
20984,32,i,running,,running,12043
20985,32,n,running,,running,12043
20986,32,g,running,,running,12043
20987,32, ,mate,,mate,12044
20988,32,m,mate,,mate,12044
20989,32,a,mate,,mate,12044
20990,32,t,mate,,mate,12044
20991,32,e,mate,,mate,12044
20992,32, ,in,,.,12045
20993,32,i,in,,in,12046
20994,32,n,in,,in,12046
20995,32, ,october,,the,12047
20996,32,o,october,,order,12048
20997,32,c,october,,october,12049
20998,32,t,october,,october,12049
20999,32,o,october,,october,12049
21000,32,b,october,,october,12049
21001,32,e,october,,october,12049
21002,32,r,october,,october,12049
21003,32, ,took,,.,12050
21004,32,t,took,,the,12051
21005,32,o,took,,to,12052
21006,32,o,took,,took,12053
21007,32,k,took,,took,12053
21008,32, ,the,,the,12054
21009,32,t,the,,the,12054
21010,32,h,the,,the,12054
21011,32,e,the,,the,12054
21012,32, ,lead,,lead,12055
21013,32,l,lead,,lead,12055
21014,32,e,lead,,lead,12055
21015,32,a,lead,,lead,12055
21016,32,d,lead,,lead,12055
21017,32, ,in,,.,12056
21018,32,i,in,,in,12057
21019,32,n,in,,in,12057
21020,32, ,his,,the,12058
21021,32,h,his,,his,12059
21022,32,i,his,,his,12059
21023,32,s,his,,his,12059
21024,32, ,home-state,oov,first,12060
21025,32,h,home-state,oov,home,12061
21026,32,o,home-state,oov,house,12062
21027,32,m,home-state,oov,hometown,12063
21028,32,e,home-state,oov,homework,12064
21029,32,-,home-state,oov,homeopathy,12065
21030,32,s,home-state,oov,he,12066
21031,32,t,home-state,oov,homeland,12067
21032,32,a,home-state,oov,the,12068
21033,32,t,home-state,oov,psychological,12069
21034,32,e,home-state,oov,psychiatric,12070
21035,32, ,of,,.,12071
21036,32,o,of,,of,12072
21037,32,f,of,,of,12072
21038,32, ,utah,,the,12073
21039,32,u,utah,,utah,12074
21040,32,t,utah,,utah,12074
21041,32,a,utah,,utah,12074
21042,32,h,utah,,utah,12074
21043,32, ,in,,.,12075
21044,32,i,in,,in,12076
21045,32,n,in,,in,12076
21046,32, ,an,,the,12077
21047,32,a,an,,a,12078
21048,32,n,an,,an,12079
21049,32, ,emerson,oov,interview,12080
21050,32,e,emerson,oov,environment,12081
21051,32,m,emerson,oov,emergency,12082
21052,32,e,emerson,oov,emerging,12083
21053,32,r,emerson,oov,emergencies,12084
21054,32,s,emerson,oov,the,12085
21055,32,o,emerson,oov,before,12086
21056,32,n,emerson,oov,encyclopedia,12087
21057,32, ,poll,,.,12088
21058,32,p,poll,,park,12089
21059,32,o,poll,,post,12090
21060,32,l,poll,,poll,12091
21061,32,l,poll,,poll,12091
21062,32, ,.,,.,12092
21063,32,.,.,,.,12092
21064,32, ,as,,the,12093
21065,32,a,as,,at,12094
21066,32,s,as,,as,12095
21067,32, ,election,,the,12096
21068,32,e,election,,of,12097
21069,32,l,election,,election,12098
21070,32,e,election,,election,12098
21071,32,c,election,,election,12098
21072,32,t,election,,election,12098
21073,32,i,election,,election,12098
21074,32,o,election,,election,12098
21075,32,n,election,,election,12098
21076,32, ,day,,the,12099
21077,32,d,day,,day,12100
21078,32,a,day,,day,12100
21079,32,y,day,,day,12100
21080,32, ,november,,the,12101
21081,32,n,november,,no,12102
21082,32,o,november,,not,12103
21083,32,v,november,,november,12104
21084,32,e,november,,november,12104
21085,32,m,november,,november,12104
21086,32,b,november,,november,12104
21087,32,e,november,,november,12104
21088,32,r,november,,november,12104
21089,32, ,8,,the,12105
21090,32,8,8,,8,12106
21091,32, ,drew,,the,12107
21092,32,d,drew,,demonstrations,12108
21093,32,r,drew,,draft,12109
21094,32,e,drew,,drew,12110
21095,32,w,drew,,drew,12110
21096,32, ,near,,the,12111
21097,32,n,near,,not,12112
21098,32,e,near,,next,12113
21099,32,a,near,,nearly,12114
21100,32,r,near,,near,12115
21101,32, ,began,,the,12116
21102,32,b,began,,birth,12117
21103,32,e,began,,wednesday,12118
21104,32,g,began,,began,12119
21105,32,a,began,,began,12119
21106,32,n,began,,began,12119
21107,32, ,in,,the,12120
21108,32,i,in,,in,12121
21109,32,n,in,,in,12121
21110,32, ,multiple,,the,12122
21111,32,m,multiple,,march,12123
21112,32,u,multiple,,mumbai,12124
21113,32,l,multiple,,multiple,12125
21114,32,t,multiple,,multiple,12125
21115,32,i,multiple,,multiple,12125
21116,32,p,multiple,,multiple,12125
21117,32,l,multiple,,multiple,12125
21118,32,e,multiple,,multiple,12125
21119,32, ,states,,days,12126
21120,32,s,states,,space,12127
21121,32,t,states,,states,12128
21122,32,a,states,,states,12128
21123,32,t,states,,states,12128
21124,32,e,states,,states,12128
21125,32,s,states,,states,12128
21126,32, ,in,,that,12129
21127,32,i,in,,in,12130
21128,32,n,in,,in,12130
21129,32, ,october,,the,12131
21130,32,o,october,,order,12132
21131,32,c,october,,october,12133
21132,32,t,october,,october,12133
21133,32,o,october,,october,12133
21134,32,b,october,,october,12133
21135,32,e,october,,october,12133
21136,32,r,october,,october,12133
21137,32, ,.,,the,12134
21138,32,.,.,,.,12135
21139,32, ,realclearpolitics,oov,the,12136
21140,32,r,realclearpolitics,oov,reports,12137
21141,32,e,realclearpolitics,oov,reaching,12138
21142,32,a,realclearpolitics,oov,reading,12139
21143,32,l,realclearpolitics,oov,really,12140
21144,32,c,realclearpolitics,oov,real,12141
21145,32,l,realclearpolitics,oov,realistically,12142
21146,32,e,realclearpolitics,oov,released,12143
21147,32,a,realclearpolitics,oov,relevant,12144
21148,32,r,realclearpolitics,oov,releasing,12145
21149,32,p,realclearpolitics,oov,at,12146
21150,32,o,realclearpolitics,oov,operations,12147
21151,32,l,realclearpolitics,oov,collaboration,12148
21152,32,i,realclearpolitics,oov,clearly,12149
21153,32,t,realclearpolitics,oov,agriculture,12150
21154,32,i,realclearpolitics,oov,local,12151
21155,32,c,realclearpolitics,oov,republicans,12152
21156,32,s,realclearpolitics,oov,publications,12153
21157,32, ,declared,,are,12154
21158,32,d,declared,,do,12155
21159,32,e,declared,,described,12156
21160,32,c,declared,,decided,12157
21161,32,l,declared,,declined,12158
21162,32,a,declared,,declared,12159
21163,32,r,declared,,declared,12159
21164,32,e,declared,,declared,12159
21165,32,d,declared,,declared,12159
21166,32, ,florida,,that,12160
21167,32,f,florida,,financial,12161
21168,32,l,florida,,flagged,12162
21169,32,o,florida,,floating,12163
21170,32,r,florida,,florida,12164
21171,32,i,florida,,florida,12164
21172,32,d,florida,,florida,12164
21173,32,a,florida,,florida,12164
21174,32, ,ohio,,and,12165
21175,32,o,ohio,,or,12166
21176,32,h,ohio,,oh,12167
21177,32,i,ohio,,ohio,12168
21178,32,o,ohio,,ohio,12168
21179,32, ,michigan,,state,12169
21180,32,m,michigan,,also,12170
21181,32,i,michigan,,michigan,12171
21182,32,c,michigan,,michigan,12171
21183,32,h,michigan,,michigan,12171
21184,32,i,michigan,,michigan,12171
21185,32,g,michigan,,michigan,12171
21186,32,a,michigan,,michigan,12171
21187,32,n,michigan,,michigan,12171
21188,32, ,pennsylvania,,.,12172
21189,32,p,pennsylvania,,president,12173
21190,32,e,pennsylvania,,people,12174
21191,32,n,pennsylvania,,pennsylvania,12175
21192,32,n,pennsylvania,,pennsylvania,12175
21193,32,s,pennsylvania,,pennsylvania,12175
21194,32,y,pennsylvania,,pennsylvania,12175
21195,32,l,pennsylvania,,pennsylvania,12175
21196,32,v,pennsylvania,,pennsylvania,12175
21197,32,a,pennsylvania,,pennsylvania,12175
21198,32,n,pennsylvania,,pennsylvania,12175
21199,32,i,pennsylvania,,pennsylvania,12175
21200,32,a,pennsylvania,,pennsylvania,12175
21201,32, ,new,,.,12176
21202,32,n,new,,n,12177
21203,32,e,new,,near,12178
21204,32,w,new,,new,12179
21205,32, ,hampshire,,zealand,12180
21206,32,h,hampshire,,held,12181
21207,32,a,hampshire,,hampshire,12182
21208,32,m,hampshire,,hampshire,12182
21209,32,p,hampshire,,hampshire,12182
21210,32,s,hampshire,,hampshire,12182
21211,32,h,hampshire,,hampshire,12182
21212,32,i,hampshire,,hampshire,12182
21213,32,r,hampshire,,hampshire,12182
21214,32,e,hampshire,,hampshire,12182
21215,32, ,maine,,.,12183
21216,32,m,maine,,massachusetts,12184
21217,32,a,maine,,mathematics,12185
21218,32,i,maine,,president,12186
21219,32,n,maine,,district,12187
21220,32,e,maine,,quit,12188
21221,32, ,north,,.,12189
21222,32,n,north,,north,12190
21223,32,o,north,,north,12190
21224,32,r,north,,north,12190
21225,32,t,north,,north,12190
21226,32,h,north,,north,12190
21227,32, ,carolina,,of,12191
21228,32,c,carolina,,carolina,12192
21229,32,a,carolina,,carolina,12192
21230,32,r,carolina,,carolina,12192
21231,32,o,carolina,,carolina,12192
21232,32,l,carolina,,carolina,12192
21233,32,i,carolina,,carolina,12192
21234,32,n,carolina,,carolina,12192
21235,32,a,carolina,,carolina,12192
21236,32, ,georgia,,.,12193
21237,32,g,georgia,,guards,12194
21238,32,e,georgia,,among,12195
21239,32,o,georgia,,georgia,12196
21240,32,r,georgia,,georgia,12196
21241,32,g,georgia,,georgia,12196
21242,32,i,georgia,,georgia,12196
21243,32,a,georgia,,georgia,12196
21244,32, ,colorado,,.,12197
21245,32,c,colorado,,connecticut,12198
21246,32,o,colorado,,could,12199
21247,32,l,colorado,,columbia,12200
21248,32,o,colorado,,colorado,12201
21249,32,r,colorado,,colorado,12201
21250,32,a,colorado,,colorado,12201
21251,32,d,colorado,,colorado,12201
21252,32,o,colorado,,colorado,12201
21253,32, ,nevada,,.,12202
21254,32,n,nevada,,north,12203
21255,32,e,nevada,,next,12204
21256,32,v,nevada,,nevada,12205
21257,32,a,nevada,,nevada,12205
21258,32,d,nevada,,nevada,12205
21259,32,a,nevada,,nevada,12205
21260,32, ,arizona,,and,12206
21261,32,a,arizona,,a,12207
21262,32,r,arizona,,area,12208
21263,32,i,arizona,,arizona,12209
21264,32,z,arizona,,arizona,12209
21265,32,o,arizona,,arizona,12209
21266,32,n,arizona,,arizona,12209
21267,32,a,arizona,,arizona,12209
21268,32, ,new,,.,12210
21269,32,n,new,,now,12211
21270,32,e,new,,new,12212
21271,32,w,new,,new,12212
21272,32, ,mexico,,york,12213
21273,32,m,mexico,,mexico,12214
21274,32,e,mexico,,mexico,12214
21275,32,x,mexico,,mexico,12214
21276,32,i,mexico,,mexico,12214
21277,32,c,mexico,,mexico,12214
21278,32,o,mexico,,mexico,12214
21279,32, ,and,,.,12215
21280,32,a,and,,and,12216
