25648,39,t,states,,states,14955
25649,39,e,states,,states,14955
25650,39,s,states,,states,14955
25651,39, ,for,,.,14956
25652,39,f,for,,for,14957
25653,39,o,for,,for,14957
25654,39,r,for,,for,14957
25655,39, ,industrial,,the,14958
25656,39,i,industrial,,its,14959
25657,39,n,industrial,,instance,14960
25658,39,d,industrial,,industrial,14961
25659,39,u,industrial,,industrial,14961
25660,39,s,industrial,,industrial,14961
25661,39,t,industrial,,industrial,14961
25662,39,r,industrial,,industrial,14961
25663,39,i,industrial,,industrial,14961
25664,39,a,industrial,,industrial,14961
25665,39,l,industrial,,industrial,14961
25666,39, ,items,,and,14962
25667,39,i,items,,in,14963
25668,39,t,items,,it,14964
25669,39,e,items,,items,14965
25670,39,m,items,,items,14965
25671,39,s,items,,items,14965
25672,39, ,as,,.,14966
25673,39,a,as,,and,14967
25674,39,s,as,,as,14968
25675,39, ,food,,the,14969
25676,39,f,food,,free,14970
25677,39,o,food,,for,14971
25678,39,o,food,,food,14972
25679,39,d,food,,food,14972
25680,39, ,items,,and,14973
25681,39,i,items,,in,14974
25682,39,t,items,,it,14975
25683,39,e,items,,items,14976
25684,39,m,items,,items,14976
25685,39,s,items,,items,14976
25686,39, ,such,,.,14977
25687,39,s,such,,said,14978
25688,39,u,such,,such,14979
25689,39,c,such,,such,14979
25690,39,h,such,,such,14979
25691,39, ,as,,as,14980
25692,39,a,as,,as,14980
25693,39,s,as,,as,14980
25694,39, ,wheat,,the,14981
25695,39,w,wheat,,which,14982
25696,39,h,wheat,,whether,14983
25697,39,e,wheat,,when,14984
25698,39,a,wheat,,international,14985
25699,39,t,wheat,,will,14986
25700,39, ,corn,,and,14987
25701,39,c,corn,,.,14988
25702,39,o,corn,,in,14989
25703,39,r,corn,,corporation,14990
25704,39,n,corn,,or,14991
25705,39, ,beef,,in,14992
25706,39,b,beef,,by,14993
25707,39,e,beef,,before,14994
25708,39,e,beef,,been,14995
25709,39,f,beef,,bear,14996
25710,39, ,.,,.,14997
25711,39,.,.,,.,14997
25712,39, ,they,,the,14998
25713,39,t,they,,that,14999
25714,39,h,they,,they,15000
25715,39,e,they,,they,15000
25716,39,y,they,,they,15000
25717,39, ,also,,were,15001
25718,39,a,also,,are,15002
25719,39,l,also,,also,15003
25720,39,s,also,,also,15003
25721,39,o,also,,also,15003
25722,39, ,can,,are,15004
25723,39,c,can,,claim,15005
25724,39,a,can,,can,15006
25725,39,n,can,,can,15006
25726,39, ,trade,,the,15007
25727,39,t,trade,,that,15008
25728,39,r,trade,,traffic,15009
25729,39,a,trade,,track,15010
25730,39,d,trade,,trade,15011
25731,39,e,trade,,trade,15011
25732,39, ,for,,with,15012
25733,39,f,for,,for,15013
25734,39,o,for,,for,15013
25735,39,r,for,,for,15013
25736,39, ,technological,,the,15014
25737,39,t,technological,,their,15015
25738,39,e,technological,,terrorism,15016
25739,39,c,technological,,technology,15017
25740,39,h,technological,,technical,15018
25741,39,n,technological,,technologies,15019
25742,39,o,technological,,through,15020
25743,39,l,technological,,technological,15021
25744,39,o,technological,,technological,15021
25745,39,g,technological,,technological,15021
25746,39,i,technological,,technological,15021
25747,39,c,technological,,technological,15021
25748,39,a,technological,,technological,15021
25749,39,l,technological,,technological,15021
25750,39, ,items,,programs,15022
25751,39,i,items,,investment,15023
25752,39,t,items,,items,15024
25753,39,e,items,,items,15024
25754,39,m,items,,items,15024
25755,39,s,items,,items,15024
25756,39, ,through,,and,15025
25757,39,t,through,,to,15026
25758,39,h,through,,that,15027
25759,39,r,through,,through,15028
25760,39,o,through,,through,15028
25761,39,u,through,,through,15028
25762,39,g,through,,through,15028
25763,39,h,through,,through,15028
25764,39, ,the,,the,15029
25765,39,t,the,,the,15029
25766,39,h,the,,the,15029
25767,39,e,the,,the,15029
25768,39, ,asian,,and,15030
25769,39,a,asian,,a,15031
25770,39,s,asian,,as,15032
25771,39,i,asian,,asian,15033
25772,39,a,asian,,asian,15033
25773,39,n,asian,,asian,15033
25774,39, ,stock,,.,15034
25775,39,s,stock,,sport,15035
25776,39,t,stock,,stations,15036
25777,39,o,stock,,stories,15037
25778,39,c,stock,,stock,15038
25779,39,k,stock,,stock,15038
25780,39, ,exchange,,.,15039
25781,39,e,exchange,,exchange,15040
25782,39,x,exchange,,exchange,15040
25783,39,c,exchange,,exchange,15040
25784,39,h,exchange,,exchange,15040
25785,39,a,exchange,,exchange,15040
25786,39,n,exchange,,exchange,15040
25787,39,g,exchange,,exchange,15040
25788,39,e,exchange,,exchange,15040
25789,39, ,.,,.,15041
25790,39,.,.,,.,15041
25791,39, ,if,,the,15042
25792,39,i,if,,in,15043
25793,39,f,if,,if,15044
25794,39, ,they,,the,15045
25795,39,t,they,,there,15046
25796,39,h,they,,they,15047
25797,39,e,they,,they,15047
25798,39,y,they,,they,15047
25799,39, ,were,,were,15048
25800,39,w,were,,were,15048
25801,39,e,were,,were,15048
25802,39,r,were,,were,15048
25803,39,e,were,,were,15048
25804,39, ,not,,the,15049
25805,39,n,not,,not,15050
25806,39,o,not,,not,15050
25807,39,t,not,,not,15050
25808,39, ,prepared,,the,15051
25809,39,p,prepared,,part,15052
25810,39,r,prepared,,present,15053
25811,39,e,prepared,,prepared,15054
25812,39,p,prepared,,prepared,15054
25813,39,a,prepared,,prepared,15054
25814,39,r,prepared,,prepared,15054
25815,39,e,prepared,,prepared,15054
25816,39,d,prepared,,prepared,15054
25817,39, ,for,,to,15055
25818,39,f,for,,for,15056
25819,39,o,for,,for,15056
25820,39,r,for,,for,15056
25821,39, ,this,,the,15057
25822,39,t,this,,this,15058
25823,39,h,this,,this,15058
25824,39,i,this,,this,15058
25825,39,s,this,,this,15058
25826,39, ,matter,,.,15059
25827,39,m,matter,,murder,15060
25828,39,a,matter,,man,15061
25829,39,t,matter,,matter,15062
25830,39,t,matter,,matter,15062
25831,39,e,matter,,matter,15062
25832,39,r,matter,,matter,15062
25833,39, ,they,,.,15063
25834,39,t,they,,to,15064
25835,39,h,they,,the,15065
25836,39,e,they,,they,15066
25837,39,y,they,,they,15066
25838,39, ,would,,would,15067
25839,39,w,would,,would,15067
25840,39,o,would,,would,15067
25841,39,u,would,,would,15067
25842,39,l,would,,would,15067
25843,39,d,would,,would,15067
25844,39, ,not,,not,15068
25845,39,n,not,,not,15068
25846,39,o,not,,not,15068
25847,39,t,not,,not,15068
25848,39, ,have,,be,15069
25849,39,h,have,,have,15070
25850,39,a,have,,have,15070
25851,39,v,have,,have,15070
25852,39,e,have,,have,15070
25853,39, ,voted,,the,15071
25854,39,v,voted,,vote,15072
25855,39,o,voted,,voted,15073
25856,39,t,voted,,voted,15073
25857,39,e,voted,,voted,15073
25858,39,d,voted,,voted,15073
25859,39, ,to,,for,15074
25860,39,t,to,,to,15075
25861,39,o,to,,to,15075
25862,39, ,leave,,be,15076
25863,39,l,leave,,leave,15077
25864,39,e,leave,,leave,15077
25865,39,a,leave,,leave,15077
25866,39,v,leave,,leave,15077
25867,39,e,leave,,leave,15077
25868,39, ,the,,the,15078
25869,39,t,the,,the,15078
25870,39,h,the,,the,15078
25871,39,e,the,,the,15078
25872,39, ,european,,country,15079
25873,39,e,european,,election,15080
25874,39,u,european,,eu,15081
25875,39,r,european,,european,15082
25876,39,o,european,,european,15082
25877,39,p,european,,european,15082
25878,39,e,european,,european,15082
25879,39,a,european,,european,15082
25880,39,n,european,,european,15082
25881,39, ,union,,and,15083
25882,39,u,union,,union,15084
25883,39,n,union,,union,15084
25884,39,i,union,,union,15084
25885,39,o,union,,union,15084
25886,39,n,union,,union,15084
25887,39, ,.,,.,15085
25888,39,.,.,,.,15085
25889,40,t,trump,,the,15086
25890,40,r,trump,,transport,15087
25891,40,u,trump,,trust,15088
25892,40,m,trump,,trump,15089
25893,40,p,trump,,trump,15089
25894,40, ,won,,that,15090
25895,40,w,won,,was,15091
25896,40,o,won,,would,15092
25897,40,n,won,,won,15093
25898,40, ,at,,the,15094
25899,40,a,at,,a,15095
25900,40,t,at,,at,15096
25901,40, ,least,,the,15097
25902,40,l,least,,least,15098
25903,40,e,least,,least,15098
25904,40,a,least,,least,15098
25905,40,s,least,,least,15098
25906,40,t,least,,least,15098
25907,40, ,290,,two,15099
25908,40,2,290,,20,15100
25909,40,9,290,,29,15101
25910,40,0,290,,in,15102
25911,40, ,electoral,,000,15103
25912,40,e,electoral,,european,15104
25913,40,l,electoral,,elements,15105
25914,40,e,electoral,,electorate,15106
25915,40,c,electoral,,electoral,15107
25916,40,t,electoral,,electoral,15107
25917,40,o,electoral,,electoral,15107
25918,40,r,electoral,,electoral,15107
25919,40,a,electoral,,electoral,15107
25920,40,l,electoral,,electoral,15107
25921,40, ,votes,,in,15108
25922,40,v,votes,,votes,15109
25923,40,o,votes,,votes,15109
25924,40,t,votes,,votes,15109
25925,40,e,votes,,votes,15109
25926,40,s,votes,,votes,15109
25927,40, ,while,,in,15110
25928,40,w,while,,with,15111
25929,40,h,while,,when,15112
25930,40,i,while,,which,15113
25931,40,l,while,,while,15114
25932,40,e,while,,while,15114
25933,40, ,clinton,,the,15115
25934,40,c,clinton,,in,15116
25935,40,l,clinton,,close,15117
25936,40,i,clinton,,climate,15118
25937,40,n,clinton,,clinton,15119
25938,40,t,clinton,,clinton,15119
25939,40,o,clinton,,clinton,15119
25940,40,n,clinton,,clinton,15119
25941,40, ,won,,was,15120
25942,40,w,won,,will,15121
25943,40,o,won,,would,15122
25944,40,n,won,,won,15123
25945,40, ,228,oov,the,15124
25946,40,2,228,oov,2,15125
25947,40,2,228,oov,22,15126
25948,40,8,228,oov,in,15127
25949,40, ,according,,of,15128
25950,40,a,according,,and,15129
25951,40,c,according,,according,15130
25952,40,c,according,,according,15130
25953,40,o,according,,according,15130
25954,40,r,according,,according,15130
25955,40,d,according,,according,15130
25956,40,i,according,,according,15130
25957,40,n,according,,according,15130
25958,40,g,according,,according,15130
25959,40, ,to,,to,15131
25960,40,t,to,,to,15131
25961,40,o,to,,to,15131
25962,40, ,the,,the,15132
25963,40,t,the,,the,15132
25964,40,h,the,,the,15132
25965,40,e,the,,the,15132
25966,40, ,associated,,the,15133
25967,40,a,associated,,australian,15134
25968,40,s,associated,,associated,15135
25969,40,s,associated,,associated,15135
25970,40,o,associated,,associated,15135
25971,40,c,associated,,associated,15135
25972,40,i,associated,,associated,15135
25973,40,a,associated,,associated,15135
25974,40,t,associated,,associated,15135
25975,40,e,associated,,associated,15135
25976,40,d,associated,,associated,15135
25977,40, ,press,,press,15136
25978,40,p,press,,press,15136
25979,40,r,press,,press,15136
25980,40,e,press,,press,15136
25981,40,s,press,,press,15136
25982,40,s,press,,press,15136
25983,40, ,270,,the,15137
25984,40,2,270,,2,15138
25985,40,7,270,,27,15139
25986,40,0,270,,with,15140
25987,40, ,were,,of,15141
25988,40,w,were,,was,15142
25989,40,e,were,,were,15143
25990,40,r,were,,were,15143
25991,40,e,were,,were,15143
25992,40, ,required,,the,15144
25993,40,r,required,,reportedly,15145
25994,40,e,required,,reported,15146
25995,40,q,required,,required,15147
25996,40,u,required,,required,15147
25997,40,i,required,,required,15147
25998,40,r,required,,required,15147
25999,40,e,required,,required,15147
26000,40,d,required,,required,15147
26001,40, ,vote,,to,15148
26002,40,v,vote,,very,15149
26003,40,o,vote,,votes,15150
26004,40,t,vote,,voted,15151
26005,40,e,vote,,voters,15152
26006,40, ,to,,in,15153
26007,40,t,to,,the,15154
26008,40,o,to,,to,15155
26009,40, ,win,,the,15156
26010,40,w,win,,win,15157
26011,40,i,win,,win,15157
26012,40,n,win,,win,15157
26013,40, ,the,,the,15158
26014,40,t,the,,the,15158
26015,40,h,the,,the,15158
26016,40,e,the,,the,15158
26017,40, ,election,,the,15159
26018,40,e,election,,election,15160
26019,40,l,election,,election,15160
26020,40,e,election,,election,15160
26021,40,c,election,,election,15160
26022,40,t,election,,election,15160
26023,40,i,election,,election,15160
26024,40,o,election,,election,15160
26025,40,n,election,,election,15160
26026,40, ,though,,.,15161
26027,40,t,though,,to,15162
26028,40,h,though,,the,15163
26029,40,o,though,,though,15164
26030,40,u,though,,though,15164
26031,40,g,though,,though,15164
26032,40,h,though,,though,15164
26033,40, ,clinton,,the,15165
26034,40,c,clinton,,canada,15166
26035,40,l,clinton,,clinton,15167
26036,40,i,clinton,,clinton,15167
26037,40,n,clinton,,clinton,15167
26038,40,t,clinton,,clinton,15167
26039,40,o,clinton,,clinton,15167
26040,40,n,clinton,,clinton,15167
26041,40, ,won,,was,15168
26042,40,w,won,,would,15169
26043,40,o,won,,won,15170
26044,40,n,won,,won,15170
26045,40, ,more,,the,15171
26046,40,m,more,,more,15172
26047,40,o,more,,more,15172
26048,40,r,more,,more,15172
26049,40,e,more,,more,15172
26050,40, ,national,,.,15173
26051,40,n,national,,not,15174
26052,40,a,national,,national,15175
26053,40,t,national,,national,15175
26054,40,i,national,,national,15175
26055,40,o,national,,national,15175
26056,40,n,national,,national,15175
26057,40,a,national,,national,15175
26058,40,l,national,,national,15175
26059,40, ,popular,,.,15176
26060,40,p,popular,,party,15177
26061,40,o,popular,,power,15178
26062,40,p,popular,,popularity,15179
26063,40,u,popular,,popular,15180
26064,40,l,popular,,popular,15180
26065,40,a,popular,,popular,15180
26066,40,r,popular,,popular,15180
26067,40, ,votes,,.,15181
26068,40,v,votes,,vote,15182
26069,40,o,votes,,votes,15183
26070,40,t,votes,,votes,15183
26071,40,e,votes,,votes,15183
26072,40,s,votes,,votes,15183
26073,40, ,47.7,oov,.,15184
26074,40,4,47.7,oov,republican,15185
26075,40,7,47.7,oov,47,15186
26076,40,.,47.7,oov,in,15187
26077,40,7,47.7,oov,4,15188
26078,40, ,compared,,in,15189
26079,40,c,compared,,complaints,15190
26080,40,o,compared,,compared,15191
26081,40,m,compared,,compared,15191
26082,40,p,compared,,compared,15191
26083,40,a,compared,,compared,15191
26084,40,r,compared,,compared,15191
26085,40,e,compared,,compared,15191
26086,40,d,compared,,compared,15191
26087,40, ,to,,to,15192
26088,40,t,to,,to,15192
26089,40,o,to,,to,15192
26090,40, ,trump's,,the,15193
26091,40,t,trump's,,that,15194
26092,40,r,trump's,,try,15195
26093,40,u,trump's,,trust,15196
26094,40,m,trump's,,trump,15197
26095,40,p,trump's,,disputed,15198
26096,40,',trump's,,truthful,15199
26097,40,s,trump's,,sports,15200
26098,40, ,47.4,oov,.,15201
26099,40,4,47.4,oov,4,15202
26100,40,7,47.4,oov,republican,15203
26101,40,.,47.4,oov,with,15204
26102,40,4,47.4,oov,also,15205
26103,40, ,.,,.,15206
26104,40,.,.,,.,15206
26105,40, ,trump,,the,15207
26106,40,t,trump,,third,15208
26107,40,r,trump,,try,15209
26108,40,u,trump,,trust,15210
26109,40,m,trump,,trump,15211
26110,40,p,trump,,trump,15211
26111,40, ,won,,also,15212
26112,40,w,won,,was,15213
26113,40,o,won,,would,15214
26114,40,n,won,,won,15215
26115,40, ,the,,the,15216
26116,40,t,the,,the,15216
26117,40,h,the,,the,15216
26118,40,e,the,,the,15216
26119,40, ,crucial,,presidential,15217
26120,40,c,crucial,,campaign,15218
26121,40,r,crucial,,crash,15219
26122,40,u,crucial,,that,15220
26123,40,c,crucial,,crucial,15221
26124,40,i,crucial,,crucial,15221
26125,40,a,crucial,,crucial,15221
26126,40,l,crucial,,crucial,15221
26127,40, ,electoral,,.,15222
26128,40,e,electoral,,economic,15223
26129,40,l,electoral,,election,15224
26130,40,e,electoral,,elections,15225
26131,40,c,electoral,,electoral,15226
26132,40,t,electoral,,electoral,15226
26133,40,o,electoral,,electoral,15226
26134,40,r,electoral,,electoral,15226
26135,40,a,electoral,,electoral,15226
26136,40,l,electoral,,electoral,15226
26137,40, ,votes,,and,15227
26138,40,v,votes,,votes,15228
26139,40,o,votes,,votes,15228
26140,40,t,votes,,votes,15228
26141,40,e,votes,,votes,15228
26142,40,s,votes,,votes,15228
26143,40, ,of,,.,15229
26144,40,o,of,,on,15230
26145,40,f,of,,of,15231
26146,40, ,ohio,,the,15232
26147,40,o,ohio,,obama,15233
26148,40,h,ohio,,ohio,15234
26149,40,i,ohio,,ohio,15234
26150,40,o,ohio,,ohio,15234
26151,40, ,florida,,.,15235
26152,40,f,florida,,for,15236
26153,40,l,florida,,florida,15237
26154,40,o,florida,,florida,15237
26155,40,r,florida,,florida,15237
26156,40,i,florida,,florida,15237
26157,40,d,florida,,florida,15237
26158,40,a,florida,,florida,15237
26159,40, ,pennsylvania,,.,15238
26160,40,p,pennsylvania,,primary,15239
26161,40,e,pennsylvania,,the,15240
26162,40,n,pennsylvania,,pennsylvania,15241
26163,40,n,pennsylvania,,pennsylvania,15241
26164,40,s,pennsylvania,,pennsylvania,15241
26165,40,y,pennsylvania,,pennsylvania,15241
26166,40,l,pennsylvania,,pennsylvania,15241
26167,40,v,pennsylvania,,pennsylvania,15241
26168,40,a,pennsylvania,,pennsylvania,15241
26169,40,n,pennsylvania,,pennsylvania,15241
26170,40,i,pennsylvania,,pennsylvania,15241
26171,40,a,pennsylvania,,pennsylvania,15241
26172,40, ,and,,the,15242
26173,40,a,and,,and,15243
26174,40,n,and,,and,15243
26175,40,d,and,,and,15243
26176,40, ,north,,the,15244
26177,40,n,north,,northern,15245
26178,40,o,north,,north,15246
26179,40,r,north,,north,15246
26180,40,t,north,,north,15246
26181,40,h,north,,north,15246
26182,40, ,carolina,,carolina,15247
26183,40,c,carolina,,carolina,15247
26184,40,a,carolina,,carolina,15247
26185,40,r,carolina,,carolina,15247
26186,40,o,carolina,,carolina,15247
26187,40,l,carolina,,carolina,15247
26188,40,i,carolina,,carolina,15247
26189,40,n,carolina,,carolina,15247
26190,40,a,carolina,,carolina,15247
26191,40, ,.,,.,15248
26192,40,.,.,,.,15248
26193,40, ,the,,the,15249
26194,40,t,the,,the,15249
26195,40,h,the,,the,15249
26196,40,e,the,,the,15249
26197,40, ,electors,,united,15250
26198,40,e,electors,,election,15251
26199,40,l,electors,,elections,15252
26200,40,e,electors,,electoral,15253
26201,40,c,electors,,elected,15254
26202,40,t,electors,,electronic,15255
26203,40,o,electors,,electorate,15256
26204,40,r,electors,,the,15257
26205,40,s,electors,,director,15258
26206,40, ,of,,will,15259
26207,40,o,of,,of,15260
26208,40,f,of,,of,15260
26209,40, ,pennsylvania,,the,15261
26210,40,p,pennsylvania,,parliament,15262
26211,40,e,pennsylvania,,pennsylvania,15263
26212,40,n,pennsylvania,,pennsylvania,15263
26213,40,n,pennsylvania,,pennsylvania,15263
26214,40,s,pennsylvania,,pennsylvania,15263
26215,40,y,pennsylvania,,pennsylvania,15263
26216,40,l,pennsylvania,,pennsylvania,15263
26217,40,v,pennsylvania,,pennsylvania,15263
26218,40,a,pennsylvania,,pennsylvania,15263
26219,40,n,pennsylvania,,pennsylvania,15263
26220,40,i,pennsylvania,,pennsylvania,15263
26221,40,a,pennsylvania,,pennsylvania,15263
26222,40, ,and,,the,15264
26223,40,a,and,,and,15265
26224,40,n,and,,and,15265
26225,40,d,and,,and,15265
26226,40, ,wisconsin,,the,15266
26227,40,w,wisconsin,,will,15267
26228,40,i,wisconsin,,with,15268
26229,40,s,wisconsin,,wish,15269
26230,40,c,wisconsin,,wisconsin,15270
26231,40,o,wisconsin,,wisconsin,15270
26232,40,n,wisconsin,,wisconsin,15270
26233,40,s,wisconsin,,wisconsin,15270
26234,40,i,wisconsin,,wisconsin,15270
26235,40,n,wisconsin,,wisconsin,15270
26236,40, ,had,,the,15271
26237,40,h,had,,have,15272
26238,40,a,had,,has,15273
26239,40,d,had,,had,15274
26240,40, ,not,,the,15275
26241,40,n,not,,not,15276
26242,40,o,not,,not,15276
26243,40,t,not,,not,15276
26244,40, ,supported,,been,15277
26245,40,s,supported,,suspended,15278
26246,40,u,supported,,successfully,15279
26247,40,p,supported,,supported,15280
26248,40,p,supported,,supported,15280
26249,40,o,supported,,supported,15280
26250,40,r,supported,,supported,15280
26251,40,t,supported,,supported,15280
26252,40,e,supported,,supported,15280
26253,40,d,supported,,supported,15280
26254,40, ,a,,the,15281
26255,40,a,a,,a,15282
26256,40, ,republican,,the,15283
26257,40,r,republican,,recent,15284
26258,40,e,republican,,request,15285
26259,40,p,republican,,report,15286
26260,40,u,republican,,reputation,15287
26261,40,b,republican,,republican,15288
26262,40,l,republican,,republican,15288
26263,40,i,republican,,republican,15288
26264,40,c,republican,,republican,15288
26265,40,a,republican,,republican,15288
26266,40,n,republican,,republican,15288
26267,40, ,presidential,,presidential,15289
26268,40,p,presidential,,presidential,15289
26269,40,r,presidential,,presidential,15289
26270,40,e,presidential,,presidential,15289
26271,40,s,presidential,,presidential,15289
26272,40,i,presidential,,presidential,15289
26273,40,d,presidential,,presidential,15289
26274,40,e,presidential,,presidential,15289
26275,40,n,presidential,,presidential,15289
26276,40,t,presidential,,presidential,15289
26277,40,i,presidential,,presidential,15289
26278,40,a,presidential,,presidential,15289
26279,40,l,presidential,,presidential,15289
26280,40, ,nominee,,nominee,15290
26281,40,n,nominee,,nominee,15290
26282,40,o,nominee,,nominee,15290
26283,40,m,nominee,,nominee,15290
26284,40,i,nominee,,nominee,15290
26285,40,n,nominee,,nominee,15290
26286,40,e,nominee,,nominee,15290
26287,40,e,nominee,,nominee,15290
26288,40, ,for,,.,15291
26289,40,f,for,,for,15292
26290,40,o,for,,for,15292
26291,40,r,for,,for,15292
26292,40, ,more,,the,15293
26293,40,m,more,,major,15294
26294,40,o,more,,more,15295
26295,40,r,more,,more,15295
26296,40,e,more,,more,15295
26297,40, ,than,,of,15296
26298,40,t,than,,than,15297
26299,40,h,than,,than,15297
26300,40,a,than,,than,15297
26301,40,n,than,,than,15297
26302,40, ,a,,a,15298
26303,40,a,a,,a,15298
26304,40, ,quarter,,year,15299
26305,40,q,quarter,,quarter,15300
26306,40,u,quarter,,quarter,15300
26307,40,a,quarter,,quarter,15300
26308,40,r,quarter,,quarter,15300
26309,40,t,quarter,,quarter,15300
26310,40,e,quarter,,quarter,15300
26311,40,r,quarter,,quarter,15300
26312,40, ,century,,.,15301
26313,40,c,century,,can,15302
26314,40,e,century,,center,15303
26315,40,n,century,,century,15304
26316,40,t,century,,century,15304
26317,40,u,century,,century,15304
26318,40,r,century,,century,15304
26319,40,y,century,,century,15304
26320,40, ,but,,the,15305
26321,40,b,but,,by,15306
26322,40,u,but,,but,15307
26323,40,t,but,,but,15307
26324,40, ,in,,the,15308
26325,40,i,in,,it,15309
26326,40,n,in,,in,15310
26327,40, ,this,,the,15311
26328,40,t,this,,this,15312
26329,40,h,this,,this,15312
26330,40,i,this,,this,15312
26331,40,s,this,,this,15312
26332,40, ,election,,case,15313
26333,40,e,election,,election,15314
26334,40,l,election,,election,15314
26335,40,e,election,,election,15314
26336,40,c,election,,election,15314
26337,40,t,election,,election,15314
26338,40,i,election,,election,15314
26339,40,o,election,,election,15314
26340,40,n,election,,election,15314
26341,40, ,between,,the,15315
26342,40,b,between,,because,15316
26343,40,e,between,,before,15317
26344,40,t,between,,between,15318
26345,40,w,between,,between,15318
26346,40,e,between,,between,15318
26347,40,e,between,,between,15318
26348,40,n,between,,between,15318
26349,40, ,them,,the,15319
26350,40,t,them,,this,15320
26351,40,h,them,,these,15321
26352,40,e,them,,their,15322
26353,40,m,them,,them,15323
26354,40, ,they,,and,15324
26355,40,t,they,,the,15325
26356,40,h,they,,that,15326
26357,40,e,they,,they,15327
26358,40,y,they,,they,15327
26359,40, ,provided,,are,15328
26360,40,p,provided,,played,15329
26361,40,r,provided,,present,15330
26362,40,o,provided,,probably,15331
26363,40,v,provided,,provided,15332
26364,40,i,provided,,provided,15332
26365,40,d,provided,,provided,15332
26366,40,e,provided,,provided,15332
26367,40,d,provided,,provided,15332
26368,40, ,trump,,the,15333
26369,40,t,trump,,their,15334
26370,40,r,trump,,what,15335
26371,40,u,trump,,truth,15336
26372,40,m,trump,,trump,15337
26373,40,p,trump,,trump,15337
26374,40, ,30,,and,15338
26375,40,3,30,,that,15339
26376,40,0,30,,30,15340
26377,40, ,electoral,,and,15341
26378,40,e,electoral,,the,15342
26379,40,l,electoral,,electoral,15343
26380,40,e,electoral,,electoral,15343
26381,40,c,electoral,,electoral,15343
26382,40,t,electoral,,electoral,15343
26383,40,o,electoral,,electoral,15343
26384,40,r,electoral,,electoral,15343
26385,40,a,electoral,,electoral,15343
26386,40,l,electoral,,electoral,15343
26387,40, ,votes,,in,15344
26388,40,v,votes,,votes,15345
26389,40,o,votes,,votes,15345
26390,40,t,votes,,votes,15345
26391,40,e,votes,,votes,15345
26392,40,s,votes,,votes,15345
26393,40, ,.,,.,15346
26394,40,.,.,,.,15346
26395,41,a,according,,a,15347
26396,41,c,according,,according,15348
26397,41,c,according,,according,15348
26398,41,o,according,,according,15348
26399,41,r,according,,according,15348
26400,41,d,according,,according,15348
26401,41,i,according,,according,15348
26402,41,n,according,,according,15348
26403,41,g,according,,according,15348
26404,41, ,to,,to,15349
26405,41,t,to,,to,15349
26406,41,o,to,,to,15349
26407,41, ,law,,the,15350
26408,41,l,law,,local,15351
26409,41,a,law,,law,15352
26410,41,w,law,,law,15352
26411,41, ,the,,the,15353
26412,41,t,the,,the,15353
26413,41,h,the,,the,15353
26414,41,e,the,,the,15353
26415,41, ,citizens,,new,15354
26416,41,c,citizens,,court,15355
26417,41,i,citizens,,city,15356
26418,41,t,citizens,,citizens,15357
26419,41,i,citizens,,citizens,15357
26420,41,z,citizens,,citizens,15357
26421,41,e,citizens,,citizens,15357
26422,41,n,citizens,,citizens,15357
26423,41,s,citizens,,citizens,15357
26424,41, ,vote,,of,15358
26425,41,v,vote,,vote,15359
26426,41,o,vote,,vote,15359
26427,41,t,vote,,vote,15359
26428,41,e,vote,,vote,15359
26429,41, ,for,,in,15360
26430,41,f,for,,for,15361
26431,41,o,for,,for,15361
26432,41,r,for,,for,15361
26433,41, ,an,,the,15362
26434,41,a,an,,a,15363
26435,41,n,an,,an,15364
26436,41, ,elector,oov,the,15365
26437,41,e,elector,oov,election,15366
26438,41,l,elector,oov,electoral,15367
26439,41,e,elector,oov,elected,15368
26440,41,c,elector,oov,electorate,15369
26441,41,t,elector,oov,elections,15370
26442,41,o,elector,oov,electrical,15371
26443,41,r,elector,oov,electric,15372
26444,41, ,in,,in,15373
26445,41,i,in,,in,15373
26446,41,n,in,,in,15373
26447,41, ,the,,the,15374
26448,41,t,the,,the,15374
26449,41,h,the,,the,15374
26450,41,e,the,,the,15374
26451,41, ,state,,united,15375
26452,41,s,state,,state,15376
26453,41,t,state,,state,15376
26454,41,a,state,,state,15376
26455,41,t,state,,state,15376
26456,41,e,state,,state,15376
26457,41, ,who,,of,15377
26458,41,w,who,,will,15378
26459,41,h,who,,where,15379
26460,41,o,who,,who,15380
26461,41, ,promises,,is,15381
26462,41,p,promises,,provided,15382
26463,41,r,promises,,previously,15383
26464,41,o,promises,,promised,15384
26465,41,m,promises,,promoted,15385
26466,41,i,promises,,promises,15386
26467,41,s,promises,,promises,15386
26468,41,e,promises,,promises,15386
26469,41,s,promises,,promises,15386
26470,41, ,to,,to,15387
26471,41,t,to,,to,15387
26472,41,o,to,,to,15387
26473,41, ,vote,,the,15388
26474,41,v,vote,,vote,15389
26475,41,o,vote,,vote,15389
26476,41,t,vote,,vote,15389
26477,41,e,vote,,vote,15389
26478,41, ,for,,.,15390
26479,41,f,for,,for,15391
26480,41,o,for,,for,15391
26481,41,r,for,,for,15391
26482,41, ,a,,the,15392
26483,41,a,a,,a,15393
26484,41, ,particular,,the,15394
26485,41,p,particular,,party,15395
26486,41,a,particular,,parliamentary,15396
26487,41,r,particular,,party's,15397
26488,41,t,particular,,partisan,15398
26489,41,i,particular,,particle,15399
26490,41,c,particular,,particular,15400
26491,41,u,particular,,particular,15400
26492,41,l,particular,,particular,15400
26493,41,a,particular,,particular,15400
