18845,29,i,it's,,it,10774
18846,29,t,it's,,its,10775
18847,29,',it's,,it's,10776
18848,29,s,it's,,it's,10776
18849,29, ,not,,a,10777
18850,29,n,not,,not,10778
18851,29,o,not,,not,10778
18852,29,t,not,,not,10778
18853,29, ,them,,that,10779
18854,29,t,them,,the,10780
18855,29,h,them,,there,10781
18856,29,e,them,,their,10782
18857,29,m,them,,them,10783
18858,29, ,who,,.,10784
18859,29,w,who,,what,10785
18860,29,h,who,,when,10786
18861,29,o,who,,who,10787
18862,29, ,took,,are,10788
18863,29,t,took,,they,10789
18864,29,o,took,,to,10790
18865,29,o,took,,took,10791
18866,29,k,took,,took,10791
18867,29, ,jack's,,the,10792
18868,29,j,jack's,,just,10793
18869,29,a,jack's,,jason,10794
18870,29,c,jack's,,jackson,10795
18871,29,k,jack's,,jackson's,10796
18872,29,',jack's,,jackie,10797
18873,29,s,jack's,,jacksonville,10798
18874,29, ,life,,and,10799
18875,29,l,life,,last,10800
18876,29,i,life,,life,10801
18877,29,f,life,,life,10801
18878,29,e,life,,life,10801
18879,29, ,but,,.,10802
18880,29,b,but,,but,10803
18881,29,u,but,,but,10803
18882,29,t,but,,but,10803
18883,29, ,stephen,,was,10804
18884,29,s,stephen,,so,10805
18885,29,t,stephen,,stayed,10806
18886,29,e,stephen,,stephen,10807
18887,29,p,stephen,,stephen,10807
18888,29,h,stephen,,stephen,10807
18889,29,e,stephen,,stephen,10807
18890,29,n,stephen,,stephen,10807
18891,29, ,port,,harper,10808
18892,29,p,port,,park,10809
18893,29,o,port,,porn,10810
18894,29,r,port,,portraying,10811
18895,29,t,port,,portrayed,10812
18896,29, ,would,,of,10813
18897,29,w,would,,was,10814
18898,29,o,would,,working,10815
18899,29,u,would,,would,10816
18900,29,l,would,,would,10816
18901,29,d,would,,would,10816
18902,29, ,have,,be,10817
18903,29,h,have,,have,10818
18904,29,a,have,,have,10818
18905,29,v,have,,have,10818
18906,29,e,have,,have,10818
18907,29, ,been,,been,10819
18908,29,b,been,,been,10819
18909,29,e,been,,been,10819
18910,29,e,been,,been,10819
18911,29,n,been,,been,10819
18912,29, ,stopped,,a,10820
18913,29,s,stopped,,said,10821
18914,29,t,stopped,,strongly,10822
18915,29,o,stopped,,stopped,10823
18916,29,p,stopped,,stopped,10823
18917,29,p,stopped,,stopped,10823
18918,29,e,stopped,,stopped,10823
18919,29,d,stopped,,stopped,10823
18920,29, ,.,,by,10824
18921,29,.,.,,.,10825
18922,30,p,properly,,president,10826
18923,30,r,properly,,prior,10827
18924,30,o,properly,,professor,10828
18925,30,p,properly,,property,10829
18926,30,e,properly,,properties,10830
18927,30,r,properly,,proper,10831
18928,30,l,properly,,properly,10832
18929,30,y,properly,,properly,10832
18930,30, ,trained,,property,10833
18931,30,t,trained,,the,10834
18932,30,r,trained,,trade,10835
18933,30,a,trained,,transmitted,10836
18934,30,i,trained,,nominee,10837
18935,30,n,trained,,trained,10838
18936,30,e,trained,,trained,10838
18937,30,d,trained,,trained,10838
18938,30, ,pilots,,and,10839
18939,30,p,pilots,,people,10840
18940,30,i,pilots,,pirates,10841
18941,30,l,pilots,,pilots,10842
18942,30,o,pilots,,pilots,10842
18943,30,t,pilots,,pilots,10842
18944,30,s,pilots,,pilots,10842
18945,30, ,would,,and,10843
18946,30,w,would,,were,10844
18947,30,o,would,,would,10845
18948,30,u,would,,would,10845
18949,30,l,would,,would,10845
18950,30,d,would,,would,10845
18951,30, ,know,,be,10846
18952,30,k,know,,keep,10847
18953,30,n,know,,know,10848
18954,30,o,know,,know,10848
18955,30,w,know,,know,10848
18956,30, ,that,,that,10849
18957,30,t,that,,that,10849
18958,30,h,that,,that,10849
18959,30,a,that,,that,10849
18960,30,t,that,,that,10849
18961,30, ,if,,the,10850
18962,30,i,if,,if,10851
18963,30,f,if,,if,10851
18964,30, ,you,,the,10852
18965,30,y,you,,you,10853
18966,30,o,you,,you,10853
18967,30,u,you,,you,10853
18968,30, ,trim,oov,want,10854
18969,30,t,trim,oov,think,10855
18970,30,r,trim,oov,try,10856
18971,30,i,trim,oov,tried,10857
18972,30,m,trim,oov,trick,10858
18973,30, ,the,,to,10859
18974,30,t,the,,the,10860
18975,30,h,the,,the,10860
18976,30,e,the,,the,10860
18977,30, ,hor,oov,back,10861
18978,30,h,hor,oov,home,10862
18979,30,o,hor,oov,hotel,10863
18980,30,r,hor,oov,horrible,10864
18981,30, ,stab,,side,10865
18982,30,s,stab,,state,10866
18983,30,t,stab,,stage,10867
18984,30,a,stab,,stance,10868
18985,30,b,stab,,standpoint,10869
18986,30, ,to,,sound,10870
18987,30,t,to,,team,10871
18988,30,o,to,,top,10872
18989,30, ,full,,take,10873
18990,30,f,full,,finish,10874
18991,30,u,full,,fund,10875
18992,30,l,full,,fully,10876
18993,30,l,full,,full,10877
18994,30, ,nose,,face,10878
18995,30,n,nose,,neighbours,10879
18996,30,o,nose,,not,10880
18997,30,s,nose,,nose,10881
18998,30,e,nose,,nose,10881
18999,30, ,down,,money,10882
19000,30,d,down,,down,10883
19001,30,o,down,,down,10883
19002,30,w,down,,down,10883
19003,30,n,down,,down,10883
19004,30, ,that,,.,10884
19005,30,t,that,,the,10885
19006,30,h,that,,their,10886
19007,30,a,that,,that,10887
19008,30,t,that,,that,10887
19009,30, ,the,,the,10888
19010,30,t,the,,the,10888
19011,30,h,the,,the,10888
19012,30,e,the,,the,10888
19013,30, ,plane,,ball,10889
19014,30,p,plane,,plane,10890
19015,30,l,plane,,plane,10890
19016,30,a,plane,,plane,10890
19017,30,n,plane,,plane,10890
19018,30,e,plane,,plane,10890
19019,30, ,will,,was,10891
19020,30,w,will,,went,10892
19021,30,i,will,,will,10893
19022,30,l,will,,will,10893
19023,30,l,will,,will,10893
19024,30, ,immediately,,be,10894
19025,30,i,immediately,,investigate,10895
19026,30,m,immediately,,improve,10896
19027,30,m,immediately,,immediately,10897
19028,30,e,immediately,,immediately,10897
19029,30,d,immediately,,immediately,10897
19030,30,i,immediately,,immediately,10897
19031,30,a,immediately,,immediately,10897
19032,30,t,immediately,,immediately,10897
19033,30,e,immediately,,immediately,10897
19034,30,l,immediately,,immediately,10897
19035,30,y,immediately,,immediately,10897
19036,30, ,go,,identify,10898
19037,30,g,go,,go,10899
19038,30,o,go,,go,10899
19039,30, ,into,,to,10900
19040,30,i,into,,into,10901
19041,30,n,into,,into,10901
19042,30,t,into,,into,10901
19043,30,o,into,,into,10901
19044,30, ,a,,a,10902
19045,30,a,a,,a,10902
19046,30, ,high,,more,10903
19047,30,h,high,,huge,10904
19048,30,i,high,,history,10905
19049,30,g,high,,high,10906
19050,30,h,high,,high,10906
19051,30, ,speed,,school,10907
19052,30,s,speed,,success,10908
19053,30,p,speed,,speed,10909
19054,30,e,speed,,speed,10909
19055,30,e,speed,,speed,10909
19056,30,d,speed,,speed,10909
19057,30, ,dive,,and,10910
19058,30,d,dive,,day,10911
19059,30,i,dive,,discussion,10912
19060,30,v,dive,,diving,10913
19061,30,e,dive,,diversity,10914
19062,30, ,and,,and,10915
19063,30,a,and,,and,10915
19064,30,n,and,,and,10915
19065,30,d,and,,and,10915
19066,30, ,unless,,that,10916
19067,30,u,unless,,understand,10917
19068,30,n,unless,,unusual,10918
19069,30,l,unless,,unless,10919
19070,30,e,unless,,unless,10919
19071,30,s,unless,,unless,10919
19072,30,s,unless,,unless,10919
19073,30, ,there,,you,10920
19074,30,t,there,,they,10921
19075,30,h,there,,the,10922
19076,30,e,there,,there,10923
19077,30,r,there,,there,10923
19078,30,e,there,,there,10923
19079,30, ,is,,is,10924
19080,30,i,is,,is,10924
19081,30,s,is,,is,10924
19082,30, ,a,,no,10925
19083,30,a,a,,a,10926
19084,30, ,lot,,lot,10927
19085,30,l,lot,,lot,10927
19086,30,o,lot,,lot,10927
19087,30,t,lot,,lot,10927
19088,30, ,of,,of,10928
19089,30,o,of,,of,10928
19090,30,f,of,,of,10928
19091,30, ,altitude,,the,10929
19092,30,a,altitude,,a,10930
19093,30,l,altitude,,all,10931
19094,30,t,altitude,,alternatives,10932
19095,30,i,altitude,,altogether,10933
19096,30,t,altitude,,altitude,10934
19097,30,u,altitude,,altitude,10934
19098,30,d,altitude,,altitude,10934
19099,30,e,altitude,,altitude,10934
19100,30, ,left,,.,10935
19101,30,l,left,,live,10936
19102,30,e,left,,leaving,10937
19103,30,f,left,,left,10938
19104,30,t,left,,left,10938
19105,30, ,recovery,,the,10939
19106,30,r,recovery,,right,10940
19107,30,e,recovery,,receiving,10941
19108,30,c,recovery,,recognizing,10942
19109,30,o,recovery,,recovery,10943
19110,30,v,recovery,,recovery,10943
19111,30,e,recovery,,recovery,10943
19112,30,r,recovery,,recovery,10943
19113,30,y,recovery,,recovery,10943
19114,30, ,will,,.,10944
19115,30,w,will,,when,10945
19116,30,i,will,,with,10946
19117,30,l,will,,will,10947
19118,30,l,will,,will,10947
19119,30, ,be,,be,10948
19120,30,b,be,,be,10948
19121,30,e,be,,be,10948
19122,30, ,impossible,,a,10949
19123,30,i,impossible,,in,10950
19124,30,m,impossible,,implemented,10951
19125,30,p,impossible,,imposed,10952
19126,30,o,impossible,,impossible,10953
19127,30,s,impossible,,impossible,10953
19128,30,s,impossible,,impossible,10953
19129,30,i,impossible,,impossible,10953
19130,30,b,impossible,,impossible,10953
19131,30,l,impossible,,impossible,10953
19132,30,e,impossible,,impossible,10953
19133,30, ,.,,to,10954
19134,30,.,.,,.,10955
19135,30, ,that,,the,10956
19136,30,t,that,,they,10957
19137,30,h,that,,there,10958
19138,30,a,that,,that,10959
19139,30,t,that,,that,10959
19140,30, ,is,,is,10960
19141,30,i,is,,is,10960
19142,30,s,is,,is,10960
19143,30, ,because,,the,10961
19144,30,b,because,,being,10962
19145,30,e,because,,because,10963
19146,30,c,because,,because,10963
19147,30,a,because,,because,10963
19148,30,u,because,,because,10963
19149,30,s,because,,because,10963
19150,30,e,because,,because,10963
19151,30, ,the,,of,10964
19152,30,t,the,,the,10965
19153,30,h,the,,the,10965
19154,30,e,the,,the,10965
19155,30, ,elevators,oov,people,10966
19156,30,e,elevators,oov,event,10967
19157,30,l,elevators,oov,electric,10968
19158,30,e,elevators,oov,electoral,10969
19159,30,v,elevators,oov,eleven,10970
19160,30,a,elevators,oov,elevator,10971
19161,30,t,elevators,oov,elevated,10972
19162,30,o,elevators,oov,has,10973
19163,30,r,elevators,oov,eleventh,10974
19164,30,s,elevators,oov,telecommunication,10975
19165,30, ,do,,are,10976
19166,30,d,do,,did,10977
19167,30,o,do,,does,10978
19168,30, ,not,,not,10979
19169,30,n,not,,not,10979
19170,30,o,not,,not,10979
19171,30,t,not,,not,10979
19172,30, ,have,,have,10980
19173,30,h,have,,have,10980
19174,30,a,have,,have,10980
19175,30,v,have,,have,10980
19176,30,e,have,,have,10980
19177,30, ,enough,,a,10981
19178,30,e,enough,,enough,10982
19179,30,n,enough,,enough,10982
19180,30,o,enough,,enough,10982
19181,30,u,enough,,enough,10982
19182,30,g,enough,,enough,10982
19183,30,h,enough,,enough,10982
19184,30, ,remaining,,time,10983
19185,30,r,remaining,,resources,10984
19186,30,e,remaining,,required,10985
19187,30,m,remaining,,remote,10986
19188,30,a,remaining,,remainder,10987
19189,30,i,remaining,,remaining,10988
19190,30,n,remaining,,remaining,10988
19191,30,i,remaining,,remaining,10988
19192,30,n,remaining,,remaining,10988
19193,30,g,remaining,,remaining,10988
19194,30, ,pitch,,.,10989
19195,30,p,pitch,,production,10990
19196,30,i,pitch,,pieces,10991
19197,30,t,pitch,,pitched,10992
19198,30,c,pitch,,pitchers,10993
19199,30,h,pitch,,pitcher,10994
19200,30, ,control,,.,10995
19201,30,c,control,,came,10996
19202,30,o,control,,could,10997
19203,30,n,control,,confirmed,10998
19204,30,t,control,,continued,10999
19205,30,r,control,,control,11000
19206,30,o,control,,control,11000
19207,30,l,control,,control,11000
19208,30, ,authority,,.,11001
19209,30,a,authority,,and,11002
19210,30,u,authority,,australia,11003
19211,30,t,authority,,authorities,11004
19212,30,h,authority,,author,11005
19213,30,o,authority,,authority,11006
19214,30,r,authority,,authority,11006
19215,30,i,authority,,authority,11006
19216,30,t,authority,,authority,11006
19217,30,y,authority,,authority,11006
19218,30, ,on,,to,11007
19219,30,o,on,,over,11008
19220,30,n,on,,on,11009
19221,30, ,their,,the,11010
19222,30,t,their,,their,11011
19223,30,h,their,,their,11011
19224,30,e,their,,their,11011
19225,30,i,their,,their,11011
19226,30,r,their,,their,11011
19227,30, ,own,,website,11012
19228,30,o,own,,own,11013
19229,30,w,own,,own,11013
19230,30,n,own,,own,11013
19231,30, ,if,,way,11014
19232,30,i,if,,identity,11015
19233,30,f,if,,lifestyle,11016
19234,30, ,the,,they,11017
19235,30,t,the,,the,11018
19236,30,h,the,,the,11018
19237,30,e,the,,the,11018
19238,30, ,hs,oov,government,11019
19239,30,h,hs,oov,house,11020
19240,30,s,hs,oov,show,11021
19241,30, ,is,,is,11022
19242,30,i,is,,is,11022
19243,30,s,is,,is,11022
19244,30, ,trimmed,oov,a,11023
19245,30,t,trimmed,oov,the,11024
19246,30,r,trimmed,oov,trying,11025
19247,30,i,trimmed,oov,trials,11026
19248,30,m,trimmed,oov,and,11027
19249,30,m,trimmed,oov,damaged,11028
19250,30,e,trimmed,oov,trick,11029
19251,30,d,trimmed,oov,damaging,11030
19252,30, ,to,,by,11031
19253,30,t,to,,to,11032
19254,30,o,to,,to,11032
19255,30, ,such,,be,11033
19256,30,s,such,,stop,11034
19257,30,u,such,,support,11035
19258,30,c,such,,such,11036
19259,30,h,such,,such,11036
19260,30, ,an,,a,11037
19261,30,a,an,,an,11038
19262,30,n,an,,an,11038
19263,30, ,extreme,,article,11039
19264,30,e,extreme,,end,11040
19265,30,x,extreme,,extent,11041
19266,30,t,extreme,,extra,11042
19267,30,r,extreme,,extraordinarily,11043
19268,30,e,extreme,,extreme,11044
19269,30,m,extreme,,extreme,11044
19270,30,e,extreme,,extreme,11044
19271,30, ,nose,,and,11045
19272,30,n,nose,,number,11046
19273,30,o,nose,,now,11047
19274,30,s,nose,,novel,11048
19275,30,e,nose,,nose,11049
19276,30, ,down,,.,11050
19277,30,d,down,,did,11051
19278,30,o,down,,do,11052
19279,30,w,down,,down,11053
19280,30,n,down,,down,11053
19281,30, ,position,,.,11054
19282,30,p,position,,practice,11055
19283,30,o,position,,possession,11056
19284,30,s,position,,possibly,11057
19285,30,i,position,,position,11058
19286,30,t,position,,position,11058
19287,30,i,position,,position,11058
19288,30,o,position,,position,11058
19289,30,n,position,,position,11058
19290,30, ,.,,.,11059
19291,30,.,.,,.,11059
19292,30, ,thus,,the,11060
19293,30,t,thus,,they,11061
19294,30,h,thus,,there,11062
19295,30,u,thus,,thus,11063
19296,30,s,thus,,thus,11063
19297,30, ,merely,,he,11064
19298,30,m,merely,,many,11065
19299,30,e,merely,,me,11066
19300,30,r,merely,,mercury,11067
19301,30,e,merely,,merely,11068
19302,30,l,merely,,merely,11068
19303,30,y,merely,,merely,11068
19304,30, ,pulling,,possible,11069
19305,30,p,pulling,,providing,11070
19306,30,u,pulling,,punishing,11071
19307,30,l,pulling,,pulling,11072
19308,30,l,pulling,,pulling,11072
19309,30,i,pulling,,pulling,11072
19310,30,n,pulling,,pulling,11072
19311,30,g,pulling,,pulling,11072
19312,30, ,back,,the,11073
19313,30,b,back,,back,11074
19314,30,a,back,,back,11074
19315,30,c,back,,back,11074
19316,30,k,back,,back,11074
19317,30, ,as,,on,11075
19318,30,a,as,,at,11076
19319,30,s,as,,as,11077
19320,30, ,hard,,a,11078
19321,30,h,hard,,he,11079
19322,30,a,hard,,having,11080
19323,30,r,hard,,hard,11081
19324,30,d,hard,,hard,11081
19325,30, ,as,,to,11082
19326,30,a,as,,as,11083
19327,30,s,as,,as,11083
19328,30, ,possible,,a,11084
19329,30,p,possible,,possible,11085
19330,30,o,possible,,possible,11085
19331,30,s,possible,,possible,11085
19332,30,s,possible,,possible,11085
19333,30,i,possible,,possible,11085
19334,30,b,possible,,possible,11085
19335,30,l,possible,,possible,11085
19336,30,e,possible,,possible,11085
19337,30, ,on,,.,11086
19338,30,o,on,,on,11087
19339,30,n,on,,on,11087
19340,30, ,the,,the,11088
19341,30,t,the,,the,11088
19342,30,h,the,,the,11088
19343,30,e,the,,the,11088
19344,30, ,yoke,oov,internet,11089
19345,30,y,yoke,oov,youtube,11090
19346,30,o,yoke,oov,youth,11091
19347,30,k,yoke,oov,can,11092
19348,30,e,yoke,oov,mainland,11093
19349,30, ,once,,of,11094
19350,30,o,once,,or,11095
19351,30,n,once,,on,11096
19352,30,c,once,,once,11097
19353,30,e,once,,once,11097
19354,30, ,the,,.,11098
19355,30,t,the,,the,11099
19356,30,h,the,,the,11099
19357,30,e,the,,the,11099
19358,30, ,dive,,fact,11100
19359,30,d,dive,,driver,11101
19360,30,i,dive,,distribution,11102
19361,30,v,dive,,division,11103
19362,30,e,dive,,diversity,11104
19363,30, ,has,,s,11105
19364,30,h,has,,has,11106
19365,30,a,has,,has,11106
19366,30,s,has,,has,11106
19367,30, ,commenced,,been,11107
19368,30,c,commenced,,come,11108
19369,30,o,commenced,,consulted,11109
19370,30,m,commenced,,complained,11110
19371,30,m,commenced,,committed,11111
19372,30,e,commenced,,commented,11112
19373,30,n,commenced,,commenced,11113
19374,30,c,commenced,,commenced,11113
19375,30,e,commenced,,commenced,11113
19376,30,d,commenced,,commenced,11113
19377,30, ,will,,in,11114
19378,30,w,will,,with,11115
19379,30,i,will,,without,11116
19380,30,l,will,,will,11117
19381,30,l,will,,will,11117
19382,30, ,not,,be,11118
19383,30,n,not,,not,11119
19384,30,o,not,,not,11119
19385,30,t,not,,not,11119
19386,30, ,pull,,be,11120
19387,30,p,pull,,put,11121
19388,30,u,pull,,pull,11122
19389,30,l,pull,,pull,11122
19390,30,l,pull,,pull,11122
19391,30, ,the,,the,11123
19392,30,t,the,,the,11123
19393,30,h,the,,the,11123
19394,30,e,the,,the,11123
19395,30, ,nose,,us,11124
19396,30,n,nose,,nuclear,11125
19397,30,o,nose,,notion,11126
19398,30,s,nose,,nobel,11127
19399,30,e,nose,,nose,11128
19400,30, ,back,,up,11129
19401,30,b,back,,but,11130
19402,30,a,back,,back,11131
19403,30,c,back,,back,11131
19404,30,k,back,,back,11131
19405,30, ,up,,from,11132
19406,30,u,up,,up,11133
19407,30,p,up,,up,11133
19408,30, ,to,,to,11134
19409,30,t,to,,to,11134
19410,30,o,to,,to,11134
19411,30, ,any,,the,11135
19412,30,a,any,,a,11136
19413,30,n,any,,and,11137
19414,30,y,any,,any,11138
19415,30, ,significant,,other,11139
19416,30,s,significant,,student,11140
19417,30,i,significant,,single,11141
19418,30,g,significant,,significant,11142
19419,30,n,significant,,significant,11142
19420,30,i,significant,,significant,11142
19421,30,f,significant,,significant,11142
19422,30,i,significant,,significant,11142
19423,30,c,significant,,significant,11142
19424,30,a,significant,,significant,11142
19425,30,n,significant,,significant,11142
19426,30,t,significant,,significant,11142
19427,30, ,degree,,number,11143
19428,30,d,degree,,damage,11144
19429,30,e,degree,,demands,11145
19430,30,g,degree,,degree,11146
19431,30,r,degree,,degree,11146
19432,30,e,degree,,degree,11146
19433,30,e,degree,,degree,11146
19434,30, ,.,,.,11147
19435,30,.,.,,.,11147
19436,30, ,additionally,,the,11148
19437,30,a,additionally,,as,11149
19438,30,d,additionally,,additionally,11150
19439,30,d,additionally,,additionally,11150
19440,30,i,additionally,,additionally,11150
19441,30,t,additionally,,additionally,11150
19442,30,i,additionally,,additionally,11150
19443,30,o,additionally,,additionally,11150
19444,30,n,additionally,,additionally,11150
19445,30,a,additionally,,additionally,11150
19446,30,l,additionally,,additionally,11150
19447,30,l,additionally,,additionally,11150
19448,30,y,additionally,,additionally,11150
19449,30, ,the,,the,11151
19450,30,t,the,,the,11151
19451,30,h,the,,the,11151
19452,30,e,the,,the,11151
19453,30, ,hs,oov,company,11152
19454,30,h,hs,oov,high,11153
19455,30,s,hs,oov,situation,11154
19456,30, ,cannot,,was,11155
19457,30,c,cannot,,comes,11156
19458,30,a,cannot,,cannot,11157
19459,30,n,cannot,,cannot,11157
19460,30,n,cannot,,cannot,11157
19461,30,o,cannot,,cannot,11157
19462,30,t,cannot,,cannot,11157
19463,30, ,be,,be,11158
19464,30,b,be,,be,11158
19465,30,e,be,,be,11158
19466,30, ,trimmed,oov,used,11159
19467,30,t,trimmed,oov,trusted,11160
19468,30,r,trimmed,oov,treated,11161
19469,30,i,trimmed,oov,tried,11162
19470,30,m,trimmed,oov,turned,11163
19471,30,m,trimmed,oov,tricky,11164
19472,30,e,trimmed,oov,uses,11165
19473,30,d,trimmed,oov,trials,11166
19474,30, ,back,,into,11167
19475,30,b,back,,by,11168
19476,30,a,back,,back,11169
19477,30,c,back,,back,11169
19478,30,k,back,,back,11169
19479,30, ,to,,to,11170
19480,30,t,to,,to,11170
19481,30,o,to,,to,11170
19482,30, ,a,,the,11171
19483,30,a,a,,a,11172
19484,30, ,level,,time,11173
19485,30,l,level,,large,11174
19486,30,e,level,,letter,11175
19487,30,v,level,,level,11176
19488,30,e,level,,level,11176
19489,30,l,level,,level,11176
19490,30, ,or,,of,11177
19491,30,o,or,,or,11178
19492,30,r,or,,or,11178
19493,30, ,slightly,,not,11179
19494,30,s,slightly,,so,11180
19495,30,l,slightly,,slow,11181
19496,30,i,slightly,,slippery,11182
19497,30,g,slightly,,slightly,11183
19498,30,h,slightly,,slightly,11183
19499,30,t,slightly,,slightly,11183
19500,30,l,slightly,,slightly,11183
19501,30,y,slightly,,slightly,11183
19502,30, ,nose,,higher,11184
19503,30,n,nose,,not,11185
19504,30,o,nose,,non-commercial,11186
19505,30,s,nose,,non-profit,11187
19506,30,e,nose,,role,11188
19507,30, ,up,,.,11189
19508,30,u,up,,until,11190
19509,30,p,up,,up,11191
19510,30, ,flight,,and,11192
19511,30,f,flight,,for,11193
19512,30,l,flight,,flag,11194
19513,30,i,flight,,flight,11195
19514,30,g,flight,,flight,11195
19515,30,h,flight,,flight,11195
19516,30,t,flight,,flight,11195
19517,30, ,position,,and,11196
19518,30,p,position,,prices,11197
19519,30,o,position,,police,11198
19520,30,s,position,,posts,11199
19521,30,i,position,,positions,11200
19522,30,t,position,,position,11201
19523,30,i,position,,position,11201
19524,30,o,position,,position,11201
19525,30,n,position,,position,11201
19526,30, ,so,,and,11202
19527,30,s,so,,since,11203
19528,30,o,so,,so,11204
19529,30, ,long,,it,11205
19530,30,l,long,,long,11206
19531,30,o,long,,long,11206
19532,30,n,long,,long,11206
19533,30,g,long,,long,11206
19534,30, ,as,,as,11207
19535,30,a,as,,as,11207
19536,30,s,as,,as,11207
19537,30, ,the,,they,11208
19538,30,t,the,,the,11209
19539,30,h,the,,the,11209
19540,30,e,the,,the,11209
19541,30, ,pilots,,result,11210
19542,30,p,pilots,,person,11211
19543,30,i,pilots,,pilot,11212
19544,30,l,pilots,,pilots,11213
19545,30,o,pilots,,pilots,11213
19546,30,t,pilots,,pilots,11213
19547,30,s,pilots,,pilots,11213
19548,30, ,are,,were,11214
19549,30,a,are,,are,11215
19550,30,r,are,,are,11215
19551,30,e,are,,are,11215
19552,30, ,pulling,,not,11216
19553,30,p,pulling,,present,11217
19554,30,u,pulling,,put,11218
19555,30,l,pulling,,pulled,11219
19556,30,l,pulling,,pulling,11220
19557,30,i,pulling,,pulling,11220
19558,30,n,pulling,,pulling,11220
19559,30,g,pulling,,pulling,11220
19560,30, ,back,,out,11221
19561,30,b,back,,back,11222
19562,30,a,back,,back,11222
19563,30,c,back,,back,11222
19564,30,k,back,,back,11222
19565,30, ,as,,on,11223
19566,30,a,as,,at,11224
19567,30,s,as,,as,11225
19568,30, ,hard,,a,11226
19569,30,h,hard,,he,11227
19570,30,a,hard,,having,11228
19571,30,r,hard,,hard,11229
19572,30,d,hard,,hard,11229
19573,30, ,as,,to,11230
19574,30,a,as,,animals,11231
19575,30,s,as,,as,11232
19576,30, ,they,,a,11233
19577,30,t,they,,they,11234
19578,30,h,they,,they,11234
19579,30,e,they,,they,11234
19580,30,y,they,,they,11234
19581,30, ,can,,have,11235
19582,30,c,can,,could,11236
19583,30,a,can,,can,11237
19584,30,n,can,,can,11237
19585,30, ,on,,be,11238
19586,30,o,on,,only,11239
19587,30,n,on,,on,11240
19588,30, ,the,,the,11241
19589,30,t,the,,the,11241
19590,30,h,the,,the,11241
19591,30,e,the,,the,11241
19592,30, ,yoke,oov,front,11242
19593,30,y,yoke,oov,yankees,11243
19594,30,o,yoke,oov,youth,11244
19595,30,k,yoke,oov,buyers,11245
19596,30,e,yoke,oov,knowledge,11246
19597,30, ,.,,?,11247
19598,30,.,.,,.,11248
19599,30, ,that,,i,11249
19600,30,t,that,,the,11250
19601,30,h,that,,they,11251
19602,30,a,that,,that's,11252
19603,30,t,that,,that,11253
19604,30, ,is,,is,11254
19605,30,i,is,,is,11254
19606,30,s,is,,is,11254
19607,30, ,because,,why,11255
19608,30,b,because,,being,11256
19609,30,e,because,,because,11257
19610,30,c,because,,because,11257
19611,30,a,because,,because,11257
19612,30,u,because,,because,11257
19613,30,s,because,,because,11257
19614,30,e,because,,because,11257
19615,30, ,such,,of,11258
19616,30,s,such,,some,11259
19617,30,u,such,,such,11260
19618,30,c,such,,such,11260
19619,30,h,such,,such,11260
19620,30, ,action,,things,11261
19621,30,a,action,,a,11262
19622,30,c,action,,activity,11263
19623,30,t,action,,acts,11264
19624,30,i,action,,actions,11265
19625,30,o,action,,action,11266
19626,30,n,action,,action,11266
19627,30, ,will,,is,11267
19628,30,w,will,,would,11268
19629,30,i,will,,will,11269
19630,30,l,will,,will,11269
19631,30,l,will,,will,11269
19632,30, ,stall,,be,11270
19633,30,s,stall,,see,11271
19634,30,t,stall,,still,11272
19635,30,a,stall,,stand,11273
19636,30,l,stall,,stall,11274
19637,30,l,stall,,stall,11274
19638,30, ,the,,the,11275
19639,30,t,the,,the,11275
19640,30,h,the,,the,11275
19641,30,e,the,,the,11275
19642,30, ,hs,oov,whole,11276
19643,30,h,hs,oov,highest,11277
19644,30,s,hs,oov,should,11278
19645,30, ,jack,,and,11279
19646,30,j,jack,,just,11280
19647,30,a,jack,,jade,11281
19648,30,c,jack,,jack,11282
19649,30,k,jack,,jack,11282
19650,30, ,screws,oov,himself,11283
19651,30,s,screws,oov,simultaneously,11284
19652,30,c,screws,oov,schwarzer,11285
19653,30,r,screws,oov,screwing,11286
19654,30,e,screws,oov,screens,11287
19655,30,w,screws,oov,screwed,11288
19656,30,s,screws,oov,screenings,11289
19657,30, ,and,,up,11290
19658,30,a,and,,as,11291
19659,30,n,and,,and,11292
19660,30,d,and,,and,11292
19661,30, ,they,,then,11293
19662,30,t,they,,to,11294
19663,30,h,they,,the,11295
19664,30,e,they,,they,11296
19665,30,y,they,,they,11296
19666,30, ,will,,then,11297
19667,30,w,will,,want,11298
19668,30,i,will,,will,11299
19669,30,l,will,,will,11299
19670,30,l,will,,will,11299
19671,30, ,not,,be,11300
19672,30,n,not,,not,11301
19673,30,o,not,,not,11301
19674,30,t,not,,not,11301
19675,30, ,be,,be,11302
19676,30,b,be,,be,11302
19677,30,e,be,,be,11302
19678,30, ,able,,able,11303
19679,30,a,able,,able,11303
19680,30,b,able,,able,11303
19681,30,l,able,,able,11303
19682,30,e,able,,able,11303
19683,30, ,to,,to,11304
19684,30,t,to,,to,11304
19685,30,o,to,,to,11304
19686,30, ,trim,oov,get,11305
19687,30,t,trim,oov,take,11306
19688,30,r,trim,oov,try,11307
19689,30,i,trim,oov,trigger,11308
19690,30,m,trim,oov,then,11309
19691,30, ,the,,them,11310
19692,30,t,the,,to,11311
19693,30,h,the,,the,11312
19694,30,e,the,,the,11312
19695,30, ,hs,oov,next,11313
